"epoch","env: halfcheetah-full-replay - _step","env: halfcheetah-full-replay - _step__MIN","env: halfcheetah-full-replay - _step__MAX","env: halfcheetah-full-replay - eval/reward_mean","env: halfcheetah-full-replay - eval/reward_mean__MIN","env: halfcheetah-full-replay - eval/reward_mean__MAX","env: halfcheetah-expert - _step","env: halfcheetah-expert - _step__MIN","env: halfcheetah-expert - _step__MAX","env: halfcheetah-expert - eval/reward_mean","env: halfcheetah-expert - eval/reward_mean__MIN","env: halfcheetah-expert - eval/reward_mean__MAX","env: halfcheetah-medium-v2 - _step","env: halfcheetah-medium-v2 - _step__MIN","env: halfcheetah-medium-v2 - _step__MAX","env: halfcheetah-medium-v2 - eval/reward_mean","env: halfcheetah-medium-v2 - eval/reward_mean__MIN","env: halfcheetah-medium-v2 - eval/reward_mean__MAX"
"576","","","","","","","476","376","576","-646.3765259049","-688.9465615690352","-603.8064902407647","376","376","376","7156.418698826608","7156.418698826608","7156.418698826608"
"577","","","","","","","477","377","577","-561.5347594046534","-588.6805080104332","-534.3890107988735","377","377","377","6936.6343226397485","6936.6343226397485","6936.6343226397485"
"578","","","","","","","478","378","578","-641.7242940945544","-706.0621103198937","-577.386477869215","378","378","378","7099.532541019449","7099.532541019449","7099.532541019449"
"579","","","","","","","479","379","579","-625.4542193474692","-645.6042184214264","-605.3042202735122","379","379","379","7011.81271785671","7011.81271785671","7011.81271785671"
"580","","","","","","","480","380","580","-671.8245022257715","-753.4506845668566","-590.1983198846865","380","380","380","7017.246145549658","7017.246145549658","7017.246145549658"
"581","","","","","","","481","381","581","-621.1340268063793","-679.8102624309557","-562.457791181803","381","381","381","6947.7154834434095","6947.7154834434095","6947.7154834434095"
"582","","","","","","","482","382","582","-639.2405761474462","-686.0204295339038","-592.4607227609886","382","382","382","7142.472835099827","7142.472835099827","7142.472835099827"
"583","","","","","","","483","383","583","-659.5264459225359","-746.2441904470272","-572.8087013980445","383","383","383","7083.963890683479","7083.963890683479","7083.963890683479"
"584","","","","","","","484","384","584","-674.4478917536786","-777.3291435118603","-571.566639995497","384","384","384","6925.893270494287","6925.893270494287","6925.893270494287"
"585","","","","","","","485","385","585","-634.6660710493603","-657.9906324467328","-611.3415096519878","385","385","385","6895.159696556577","6895.159696556577","6895.159696556577"
"586","","","","","","","486","386","586","-630.2467077357255","-678.8170862097577","-581.6763292616934","386","386","386","7063.710165976265","7063.710165976265","7063.710165976265"
"587","","","","","","","487","387","587","-607.9215187075381","-619.5745438934682","-596.2684935216081","387","387","387","6922.1817086458705","6922.1817086458705","6922.1817086458705"
"588","","","","","","","488","388","588","-617.9976415112626","-672.4164707618787","-563.5788122606466","388","388","388","6944.414920558093","6944.414920558093","6944.414920558093"
"589","","","","","","","489","389","589","-648.1923814742277","-709.5597791575553","-586.8249837909","389","389","389","7017.400536968879","7017.400536968879","7017.400536968879"
"590","","","","","","","490","390","590","-615.4637128823435","-620.9638687238881","-609.963557040799","390","390","390","6922.064793154404","6922.064793154404","6922.064793154404"
"591","","","","","","","491","391","591","-612.4521371297333","-648.6334482508389","-576.2708260086276","391","391","391","6833.289688311114","6833.289688311114","6833.289688311114"
"592","","","","","","","492","392","592","-532.0563401486703","-541.8237919038559","-522.2888883934847","392","392","392","7009.863017096347","7009.863017096347","7009.863017096347"
"593","","","","","","","493","393","593","-577.7783307050522","-675.2006998087879","-480.3559616013166","393","393","393","7001.964358832035","7001.964358832035","7001.964358832035"
"594","","","","","","","494","394","594","-613.9221078097876","-634.5399359876277","-593.3042796319475","394","394","394","7100.483618362955","7100.483618362955","7100.483618362955"
"595","","","","","","","495","395","595","-592.1466740368796","-680.2874422717825","-504.0059058019768","395","395","395","6928.051582254116","6928.051582254116","6928.051582254116"
"596","","","","","","","496","396","596","-622.7451595532535","-704.8141234272272","-540.6761956792799","396","396","396","7043.819773873578","7043.819773873578","7043.819773873578"
"597","","","","","","","497","397","597","-521.4537311713229","-545.3566359393","-497.5508264033459","397","397","397","6985.8325239647775","6985.8325239647775","6985.8325239647775"
"598","","","","","","","498","398","598","-573.8002601714825","-664.4912973189225","-483.10922302404254","398","398","398","6955.355052373523","6955.355052373523","6955.355052373523"
"599","","","","","","","499","399","599","-567.8104141081963","-640.7140569656091","-494.90677125078344","399","399","399","7067.57010803765","7067.57010803765","7067.57010803765"
"600","","","","","","","600","600","600","-661.9675046870709","-661.9675046870709","-661.9675046870709","0","0","0","7048.181476879831","7048.181476879831","7048.181476879831"
"601","","","","","","","601","601","601","-573.167530306959","-573.167530306959","-573.167530306959","1","1","1","7110.144513931516","7110.144513931516","7110.144513931516"
"602","","","","","","","602","602","602","-572.0977172687561","-572.0977172687561","-572.0977172687561","2","2","2","7031.6234702064685","7031.6234702064685","7031.6234702064685"
"603","","","","","","","603","603","603","-588.245212340477","-588.245212340477","-588.245212340477","3","3","3","6995.54284700064","6995.54284700064","6995.54284700064"
"604","","","","","","","604","604","604","-612.8881401060016","-612.8881401060016","-612.8881401060016","4","4","4","7070.670780758189","7070.670780758189","7070.670780758189"
"605","","","","","","","605","605","605","-636.7782612834314","-636.7782612834314","-636.7782612834314","5","5","5","7209.619493407724","7209.619493407724","7209.619493407724"
"606","","","","","","","606","606","606","-726.4556672570303","-726.4556672570303","-726.4556672570303","6","6","6","7105.2321893525","7105.2321893525","7105.2321893525"
"607","","","","","","","607","607","607","-638.5119331462156","-638.5119331462156","-638.5119331462156","7","7","7","6948.719264257323","6948.719264257323","6948.719264257323"
"608","","","","","","","608","608","608","-592.7949079976772","-592.7949079976772","-592.7949079976772","8","8","8","7190.295557010254","7190.295557010254","7190.295557010254"
"609","","","","","","","609","609","609","-636.4510588255154","-636.4510588255154","-636.4510588255154","9","9","9","7113.503772169561","7113.503772169561","7113.503772169561"
"610","","","","","","","610","610","610","-728.6513184420545","-728.6513184420545","-728.6513184420545","10","10","10","7198.05743869852","7198.05743869852","7198.05743869852"
"611","","","","","","","611","611","611","-716.0928029820627","-716.0928029820627","-716.0928029820627","11","11","11","7018.519263696311","7018.519263696311","7018.519263696311"
"612","","","","","","","612","612","612","-774.02959662871","-774.02959662871","-774.02959662871","12","12","12","7071.323737102613","7071.323737102613","7071.323737102613"
"613","","","","","","","613","613","613","-752.0483367999558","-752.0483367999558","-752.0483367999558","13","13","13","7055.606774288341","7055.606774288341","7055.606774288341"
"614","","","","","","","614","614","614","-722.2781613712111","-722.2781613712111","-722.2781613712111","14","14","14","7062.221091706137","7062.221091706137","7062.221091706137"
"615","","","","","","","615","615","615","-650.3115388962135","-650.3115388962135","-650.3115388962135","15","15","15","6978.731914393646","6978.731914393646","6978.731914393646"
"616","","","","","","","616","616","616","-703.3794562238062","-703.3794562238062","-703.3794562238062","16","16","16","7173.579743512749","7173.579743512749","7173.579743512749"
"617","","","","","","","617","617","617","-588.1666926495698","-588.1666926495698","-588.1666926495698","17","17","17","7065.537418580456","7065.537418580456","7065.537418580456"
"618","","","","","","","618","618","618","-763.1969475414813","-763.1969475414813","-763.1969475414813","18","18","18","7088.231877665559","7088.231877665559","7088.231877665559"
"619","","","","","","","619","619","619","-731.2886269144929","-731.2886269144929","-731.2886269144929","19","19","19","6959.264400566234","6959.264400566234","6959.264400566234"
"620","","","","","","","620","620","620","-686.155366328068","-686.155366328068","-686.155366328068","20","20","20","7113.888653550281","7113.888653550281","7113.888653550281"
"621","","","","","","","621","621","621","-625.1921564735464","-625.1921564735464","-625.1921564735464","21","21","21","6891.209916460351","6891.209916460351","6891.209916460351"
"622","","","","","","","622","622","622","-695.3335703404912","-695.3335703404912","-695.3335703404912","22","22","22","7011.625629760136","7011.625629760136","7011.625629760136"
"623","","","","","","","623","623","623","-807.6007038735677","-807.6007038735677","-807.6007038735677","23","23","23","6981.805670123953","6981.805670123953","6981.805670123953"
"624","","","","","","","624","624","624","-664.9404762877756","-664.9404762877756","-664.9404762877756","24","24","24","7174.403136473373","7174.403136473373","7174.403136473373"
"625","","","","","","","625","625","625","-544.5223158196031","-544.5223158196031","-544.5223158196031","25","25","25","7057.1833648136035","7057.1833648136035","7057.1833648136035"
"626","","","","","","","626","626","626","-585.8072570898938","-585.8072570898938","-585.8072570898938","26","26","26","7156.394327222775","7156.394327222775","7156.394327222775"
"627","","","","","","","627","627","627","-625.7335984800211","-625.7335984800211","-625.7335984800211","27","27","27","7184.938686838209","7184.938686838209","7184.938686838209"
"628","","","","","","","628","628","628","-679.0208816706274","-679.0208816706274","-679.0208816706274","28","28","28","7048.847504178654","7048.847504178654","7048.847504178654"
"629","","","","","","","629","629","629","-658.619963410872","-658.619963410872","-658.619963410872","29","29","29","6928.795584956295","6928.795584956295","6928.795584956295"
"630","","","","","","","630","630","630","-697.4652970826912","-697.4652970826912","-697.4652970826912","30","30","30","7103.639521340143","7103.639521340143","7103.639521340143"
"631","","","","","","","631","631","631","-640.3272774994433","-640.3272774994433","-640.3272774994433","31","31","31","7037.935700056386","7037.935700056386","7037.935700056386"
"632","","","","","","","632","632","632","-587.0535344202415","-587.0535344202415","-587.0535344202415","32","32","32","6959.938436309482","6959.938436309482","6959.938436309482"
"633","","","","","","","633","633","633","-686.8501830359619","-686.8501830359619","-686.8501830359619","33","33","33","7135.737715258549","7135.737715258549","7135.737715258549"
"634","","","","","","","634","634","634","-618.807997230981","-618.807997230981","-618.807997230981","34","34","34","7012.8392477625775","7012.8392477625775","7012.8392477625775"
"635","","","","","","","635","635","635","-593.2353509966669","-593.2353509966669","-593.2353509966669","35","35","35","7022.360633745336","7022.360633745336","7022.360633745336"
"636","","","","","","","636","636","636","-675.5909563086693","-675.5909563086693","-675.5909563086693","36","36","36","7070.188225495689","7070.188225495689","7070.188225495689"
"637","","","","","","","637","637","637","-678.008141329327","-678.008141329327","-678.008141329327","37","37","37","6958.9318156159015","6958.9318156159015","6958.9318156159015"
"638","","","","","","","638","638","638","-719.0137824026747","-719.0137824026747","-719.0137824026747","38","38","38","7174.87168093258","7174.87168093258","7174.87168093258"
